"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"19",41.881383,-87.674188,28
"19",41.881435,-87.671747,27
"19",41.881510,-87.666818,26
"19",41.881604,-87.660558,25
"19",41.881680,-87.656691,24
"19",41.881747,-87.652029,23
"19",41.881814,-87.647393,22
"19",41.881908,-87.641137,21
"19",41.881911,-87.641000,20
"19",41.881934,-87.637506,19
"19",41.881944,-87.637364,18
"19",41.881973,-87.634143,17
"19",41.881974,-87.634038,15
"19",41.881974,-87.634038,16
"19",41.882008,-87.630722,14
"19",41.882008,-87.630634,13
"19",41.882041,-87.628447,12
"19",41.882042,-87.628341,11
"19",41.882116,-87.626062,10
"19",41.882116,-87.625919,9
"19",41.882163,-87.624479,8
"19",41.883332,-87.624530,7
"19",41.883483,-87.624534,6
"19",41.885048,-87.624544,5
"19",41.885150,-87.624552,4
"19",41.886793,-87.624648,3
"19",41.886827,-87.626902,1
"19",41.886827,-87.626902,2
"305100001",41.870038,-87.763845,49
"305100001",41.870046,-87.764321,48
"305100001",41.870046,-87.763536,50
"305100001",41.870071,-87.763293,51
"305100001",41.870098,-87.764904,47
"305100001",41.870105,-87.763015,52
"305100001",41.870151,-87.762759,53
"305100001",41.870197,-87.762529,54
"305100001",41.870231,-87.762371,55
"305100001",41.870310,-87.762118,56
"305100001",41.870313,-87.767389,46
"305100001",41.870376,-87.768249,45
"305100001",41.870389,-87.761884,57
"305100001",41.870485,-87.761662,58
"305100001",41.870489,-87.770143,44
"305100001",41.870628,-87.772457,43
"305100001",41.870674,-87.761257,59
"305100001",41.870720,-87.773954,42
"305100001",41.870742,-87.774451,41
"305100001",41.870827,-87.760912,60
"305100001",41.870886,-87.776785,40
"305100001",41.870958,-87.760599,61
"305100001",41.870978,-87.778262,39
"305100001",41.871025,-87.760431,62
"305100001",41.871135,-87.760108,63
"305100001",41.871258,-87.759783,64
"305100001",41.871301,-87.782516,38
"305100001",41.871350,-87.759397,65
"305100001",41.871411,-87.758914,66
"305100001",41.871432,-87.758337,67
"305100001",41.871451,-87.784183,37
"305100001",41.871462,-87.757653,68
"305100001",41.871481,-87.756744,69
"305100001",41.871488,-87.755839,70
"305100001",41.871499,-87.753352,71
"305100001",41.871557,-87.749987,72
"305100001",41.871604,-87.744854,74
"305100001",41.871608,-87.745172,73
"305100001",41.871634,-87.743807,75
"305100001",41.871667,-87.741458,76
"305100001",41.871684,-87.740660,77
"305100001",41.871703,-87.740180,78
"305100001",41.871724,-87.787237,36
"305100001",41.871738,-87.739761,79
"305100001",41.871788,-87.739407,80
"305100001",41.871908,-87.738797,81
"305100001",41.871972,-87.738513,82
"305100001",41.872064,-87.738165,83
"305100001",41.872108,-87.791602,35
"305100001",41.872143,-87.737872,84
"305100001",41.872212,-87.792790,34
"305100001",41.872299,-87.737451,85
"305100001",41.872431,-87.737109,86
"305100001",41.872507,-87.796354,33
"305100001",41.872870,-87.736235,87
"305100001",41.872967,-87.801518,32
"305100001",41.873061,-87.735836,88
"305100001",41.873249,-87.804483,31
"305100001",41.873363,-87.805687,30
"305100001",41.873377,-87.735038,89
"305100001",41.873475,-87.734700,90
"305100001",41.873490,-87.806961,29
"305100001",41.873582,-87.813704,12
"305100001",41.873602,-87.813425,13
"305100001",41.873606,-87.734213,91
"305100001",41.873607,-87.813933,11
"305100001",41.873611,-87.813212,14
"305100001",41.873630,-87.813022,15
"305100001",41.873652,-87.814101,10
"305100001",41.873654,-87.812860,16
"305100001",41.873673,-87.812684,17
"305100001",41.873682,-87.812413,18
"305100001",41.873693,-87.809002,28
"305100001",41.873696,-87.733749,92
"305100001",41.873718,-87.812127,19
"305100001",41.873737,-87.811972,20
"305100001",41.873741,-87.814298,9
"305100001",41.873755,-87.811812,21
"305100001",41.873773,-87.733184,93
"305100001",41.873798,-87.811489,22
"305100001",41.873808,-87.732679,94
"305100001",41.873811,-87.811335,23
"305100001",41.873814,-87.811248,24
"305100001",41.873816,-87.814475,8
"305100001",41.873820,-87.811100,25
"305100001",41.873828,-87.730264,95
"305100001",41.873839,-87.810447,27
"305100001",41.873840,-87.810799,26
"305100001",41.873875,-87.727066,96
"305100001",41.873889,-87.725625,97
"305100001",41.873893,-87.725142,98
"305100001",41.873913,-87.814682,7
"305100001",41.873917,-87.724218,99
"305100001",41.873968,-87.719697,100
"305100001",41.873980,-87.814840,6
"305100001",41.874017,-87.715616,101
"305100001",41.874033,-87.815017,5
"305100001",41.874038,-87.714216,102
"305100001",41.874064,-87.712523,103
"305100001",41.874065,-87.710757,104
"305100001",41.874071,-87.815234,4
"305100001",41.874097,-87.709448,105
"305100001",41.874102,-87.815560,3
"305100001",41.874132,-87.708256,106
"305100001",41.874140,-87.815906,2
"305100001",41.874175,-87.707855,107
"305100001",41.874209,-87.707521,108
"305100001",41.874254,-87.707192,109
"305100001",41.874257,-87.817318,1
"305100001",41.874313,-87.706760,110
"305100001",41.874396,-87.706191,111
"305100001",41.874426,-87.705978,112
"305100001",41.874724,-87.703940,113
"305100001",41.875085,-87.701468,114
"305100001",41.875177,-87.700813,115
"305100001",41.875215,-87.700434,116
"305100001",41.875263,-87.700003,117
"305100001",41.875296,-87.699604,118
"305100001",41.875330,-87.699164,119
